payment_reference,account_id,amount,status,event_at,accounts,records,statuses,month
TXN0000039682,ACC0014711,2531.13,SUCCESS,2026-01-22 23:16:29,1,1,1,2026-01
TXN0000039684,ACC0024190,57418.63,SUCCESS,2026-04-15 17:25:45,1,1,1,2026-04
TXN0000039709,ACC0026474,42803.28,SUCCESS,2026-02-12 11:10:25,1,1,1,2026-02
TXN0000039716,ACC0022897,85533.43,SUCCESS,2026-05-11 09:46:54,1,1,1,2026-05
TXN0000039718,ACC0008731,96478.62,SUCCESS,2026-07-02 08:08:44,1,1,1,2026-07
TXN0000039723,ACC0009292,78847.49,SUCCESS,2026-06-11 00:34:58,1,1,1,2026-06
TXN0000039727,ACC0018511,83507.94,SUCCESS,2026-03-02 00:48:57,1,1,1,2026-03
TXN0000039736,ACC0022848,45739.81,SUCCESS,2026-06-26 05:36:55,1,1,1,2026-06
TXN0000039748,ACC0001365,133717.06,SUCCESS,2026-01-30 10:43:50,1,1,1,2026-01
TXN0000039753,ACC0015911,112293.22,SUCCESS,2026-03-05 09:14:58,1,1,1,2026-03
TXN0000039754,ACC0015065,58368.13,SUCCESS,2026-03-20 21:36:26,1,2,1,2026-03
TXN0000039759,ACC0017039,11690.2,SUCCESS,2026-06-27 08:22:30,1,1,1,2026-06
TXN0000039762,ACC0027957,75086.18,SUCCESS,2026-04-08 18:13:03,1,1,1,2026-04
TXN0000039764,ACC0025630,75519.1,SUCCESS,2026-06-19 02:01:11,1,1,1,2026-06
TXN0000039781,ACC0023633,52022.07,SUCCESS,2026-06-26 15:15:33,1,1,1,2026-06
TXN0000039782,ACC0026607,40241.69,SUCCESS,2026-04-17 16:29:25,1,1,1,2026-04
TXN0000039800,ACC0019740,39596.42,SUCCESS,2026-01-17 12:43:00,1,1,1,2026-01
TXN0000039802,ACC0025668,56347.35,SUCCESS,2026-01-19 02:57:52,1,1,1,2026-01
TXN0000039808,ACC0007410,69639.55,SUCCESS,2026-05-23 15:19:14,1,1,1,2026-05
TXN0000039811,ACC0021356,21939.12,SUCCESS,2026-06-26 18:56:45,1,1,1,2026-06
TXN0000039820,ACC0012801,98722.79,SUCCESS,2026-04-24 23:43:23,1,1,1,2026-04
TXN0000039821,ACC0021587,46208.1,SUCCESS,2026-04-25 07:44:45,1,1,1,2026-04
TXN0000039835,ACC0020216,123893.35,SUCCESS,2026-02-21 20:59:58,1,1,1,2026-02
TXN0000039843,ACC0029734,113809.13,SUCCESS,2026-05-31 19:57:40,1,1,1,2026-05
TXN0000039849,ACC0006592,12622.38,SUCCESS,2026-04-02 19:51:18,1,1,1,2026-04
TXN0000039854,ACC0004590,25377.96,SUCCESS,2026-06-03 21:39:39,1,1,1,2026-06
TXN0000039855,ACC0016273,45582.51,SUCCESS,2026-04-13 00:36:02,1,1,1,2026-04
TXN0000039861,ACC0022821,43584.84,SUCCESS,2026-04-01 21:48:03,1,1,1,2026-04
TXN0000039863,ACC0010058,21745.5,SUCCESS,2026-07-18 01:55:47,1,1,1,2026-07
TXN0000039865,ACC0010369,91406.94,SUCCESS,2026-08-03 12:03:18,1,1,1,2026-08
TXN0000039871,ACC0016411,59431.24,SUCCESS,2026-04-28 05:45:03,1,1,1,2026-04
TXN0000039874,ACC0009293,132607.4,SUCCESS,2026-08-05 20:59:32,1,1,1,2026-08
TXN0000039875,ACC0015301,52822.7,SUCCESS,2026-05-15 11:28:36,1,1,1,2026-05
TXN0000039876,ACC0025583,37638.17,SUCCESS,2026-04-08 19:36:55,1,1,1,2026-04
TXN0000039884,ACC0002837,4032.59,SUCCESS,2026-02-16 05:40:58,1,1,1,2026-02
TXN0000039885,ACC0007303,100564.23,SUCCESS,2026-02-09 14:52:54,1,1,1,2026-02
TXN0000039891,ACC0020066,137177.12,SUCCESS,2026-05-05 15:00:40,1,2,1,2026-05
TXN0000039894,ACC0010756,121286.33,SUCCESS,2026-02-20 02:47:46,1,1,1,2026-02
TXN0000039906,ACC0001260,61711.2,SUCCESS,2026-01-23 22:03:33,1,1,1,2026-01
TXN0000039924,ACC0016877,96681.46,SUCCESS,2026-06-01 11:10:52,1,1,1,2026-06
TXN0000039932,ACC0006049,37543.38,SUCCESS,2026-08-08 00:09:29,1,1,1,2026-08
TXN0000039944,ACC0025557,27260.84,SUCCESS,2026-01-17 07:49:56,1,1,1,2026-01
TXN0000039945,ACC0009699,57265.53,SUCCESS,2026-01-16 10:16:17,1,1,1,2026-01
TXN0000039966,ACC0003633,91736.27,SUCCESS,2026-07-31 19:44:57,1,1,1,2026-07
TXN0000039969,ACC0013853,71182.46,SUCCESS,2026-02-01 06:21:21,1,1,1,2026-02
TXN0000039970,ACC0021143,82533.06,SUCCESS,2026-03-13 08:15:53,1,1,1,2026-03
TXN0000039980,ACC0018928,59973.24,SUCCESS,2026-03-18 07:15:18,1,1,1,2026-03
TXN0000039987,ACC0005287,24590.51,SUCCESS,2026-05-27 12:47:07,1,1,1,2026-05
TXN0000039988,ACC0017929,142406.71,SUCCESS,2026-03-13 03:20:50,1,1,1,2026-03
TXN0000039991,ACC0012473,55156.55,SUCCESS,2026-04-26 08:48:54,1,1,1,2026-04
TXN0000040030,ACC0029521,17352.88,SUCCESS,2026-05-20 01:37:07,1,1,1,2026-05
TXN0000040034,ACC0012274,106135.25,SUCCESS,2026-06-04 19:04:58,1,1,1,2026-06
TXN0000040037,ACC0016295,43003.91,SUCCESS,2026-05-20 14:53:48,1,1,1,2026-05
TXN0000040046,ACC0013493,65754.35,SUCCESS,2026-06-28 07:23:05,1,1,1,2026-06
TXN0000040052,ACC0012170,40985.46,SUCCESS,2026-04-09 07:44:24,1,1,1,2026-04
TXN0000040069,ACC0008425,129689.75,SUCCESS,2026-04-17 05:10:08,1,1,1,2026-04
TXN0000040075,ACC0005388,125587.64,SUCCESS,2026-07-05 06:29:01,1,1,1,2026-07
TXN0000040079,ACC0002585,1483.92,SUCCESS,2026-05-10 08:24:51,1,1,1,2026-05
TXN0000040081,ACC0017283,132745.12,SUCCESS,2026-02-02 23:01:16,1,1,1,2026-02
TXN0000040105,ACC0006253,143349.16,SUCCESS,2026-06-12 18:47:18,1,1,1,2026-06
TXN0000040108,ACC0024256,25039.42,SUCCESS,2026-05-14 08:50:04,1,1,1,2026-05
TXN0000040109,ACC0008451,28900.41,SUCCESS,2026-06-19 09:22:24,1,1,1,2026-06
TXN0000040113,ACC0017323,23015.32,SUCCESS,2026-06-30 22:52:35,1,1,1,2026-06
TXN0000040115,ACC0024190,133608.9,SUCCESS,2026-04-04 04:01:04,1,1,1,2026-04
TXN0000040119,ACC0001495,57315.88,SUCCESS,2026-04-09 09:58:03,1,1,1,2026-04
TXN0000040133,ACC0019196,52380.89,SUCCESS,2026-05-08 12:21:55,1,1,1,2026-05
TXN0000040134,ACC0015116,27457.66,SUCCESS,2026-05-22 14:15:31,1,1,1,2026-05
TXN0000040146,ACC0022879,115118.38,SUCCESS,2026-03-24 15:33:01,1,1,1,2026-03
TXN0000040156,ACC0020713,40823.2,SUCCESS,2026-03-06 08:11:38,1,1,1,2026-03
TXN0000040157,ACC0006955,137920.28,SUCCESS,2026-07-18 21:25:03,1,1,1,2026-07
TXN0000040160,ACC0004629,9730.3,SUCCESS,2026-06-22 14:26:17,1,1,1,2026-06
TXN0000040161,ACC0021289,99032.53,SUCCESS,2026-06-21 19:50:59,1,1,1,2026-06
TXN0000040169,ACC0001836,82776.8,SUCCESS,2026-02-16 14:54:08,1,1,1,2026-02
TXN0000040174,ACC0018624,40454.54,SUCCESS,2026-06-18 17:51:19,1,1,1,2026-06
TXN0000040175,ACC0026264,134153.05,SUCCESS,2026-02-27 08:29:06,1,1,1,2026-02
TXN0000040177,ACC0026711,106688.96,SUCCESS,2026-02-01 19:27:04,1,1,1,2026-02
TXN0000040179,ACC0013674,107570.18,SUCCESS,2026-03-21 17:05:18,1,1,1,2026-03
TXN0000040208,ACC0026394,65631.27,SUCCESS,2026-06-27 05:02:56,1,1,1,2026-06
TXN0000040215,ACC0026278,132338.33,SUCCESS,2026-06-13 19:09:12,1,1,1,2026-06
TXN0000040220,ACC0001711,102595.35,SUCCESS,2026-02-09 12:38:19,1,1,1,2026-02
TXN0000040222,ACC0011804,93174.88,SUCCESS,2026-05-17 15:06:47,1,1,1,2026-05
TXN0000040225,ACC0007967,115859.16,SUCCESS,2026-06-19 05:09:43,1,1,1,2026-06
TXN0000040241,ACC0011149,66117.84,SUCCESS,2026-02-23 02:24:23,1,1,1,2026-02
TXN0000040242,ACC0026077,46060.74,SUCCESS,2026-02-15 18:31:26,1,1,1,2026-02
TXN0000040243,ACC0010964,10062.95,SUCCESS,2026-05-31 01:53:57,1,1,1,2026-05
TXN0000040254,ACC0015516,89928.81,SUCCESS,2026-05-28 18:34:26,1,1,1,2026-05
TXN0000040255,ACC0005473,3567.91,SUCCESS,2026-02-09 14:29:00,1,1,1,2026-02
TXN0000040260,ACC0025951,14688.66,SUCCESS,2026-01-09 04:14:13,1,1,1,2026-01
TXN0000040269,ACC0029227,129908.61,SUCCESS,2026-03-08 01:41:13,1,1,1,2026-03
TXN0000040282,ACC0006268,56794.64,SUCCESS,2026-07-11 14:30:25,1,1,1,2026-07
TXN0000040286,ACC0006848,19786.09,SUCCESS,2026-03-11 13:45:18,1,1,1,2026-03
TXN0000040287,ACC0005335,81550.23,SUCCESS,2026-05-27 04:49:32,1,1,1,2026-05
TXN0000040291,ACC0008399,19393.71,SUCCESS,2026-07-21 07:35:35,1,1,1,2026-07
TXN0000040292,ACC0025873,64237.39,SUCCESS,2026-07-01 06:40:15,1,1,1,2026-07
TXN0000040293,ACC0011780,4456.46,SUCCESS,2026-03-03 08:25:38,1,1,1,2026-03
TXN0000040295,ACC0004835,69676.25,SUCCESS,2026-07-10 23:02:36,1,1,1,2026-07
TXN0000040307,ACC0010876,18270.76,SUCCESS,2026-02-06 09:00:11,1,1,1,2026-02
TXN0000040312,ACC0016075,25681.34,SUCCESS,2026-03-06 15:23:21,1,1,1,2026-03
TXN0000040315,ACC0020004,106346.19,SUCCESS,2026-03-28 17:15:53,1,1,1,2026-03
TXN0000040316,ACC0009411,142086.67,SUCCESS,2026-01-13 16:59:28,1,1,1,2026-01
TXN0000040319,ACC0010701,98021.47,SUCCESS,2026-02-11 00:52:54,1,1,1,2026-02
TXN0000040323,ACC0001533,77556.3,SUCCESS,2026-01-19 17:11:52,1,1,1,2026-01
TXN0000040332,ACC0011710,106821.52,SUCCESS,2026-01-02 09:23:33,1,1,1,2026-01
TXN0000040338,ACC0022343,75929.0,SUCCESS,2026-07-24 16:38:26,1,2,1,2026-07
TXN0000040341,ACC0021202,52648.15,SUCCESS,2026-06-24 02:04:59,1,1,1,2026-06
TXN0000040342,ACC0024620,64166.88,SUCCESS,2026-02-22 19:59:25,1,1,1,2026-02
TXN0000040345,ACC0020116,28034.73,SUCCESS,2026-03-31 09:45:31,1,1,1,2026-03
TXN0000040346,ACC0013379,58853.74,SUCCESS,2026-05-17 21:51:05,1,1,1,2026-05
TXN0000040348,ACC0029359,51953.86,SUCCESS,2026-02-15 12:34:06,1,1,1,2026-02
TXN0000040349,ACC0006323,138961.87,SUCCESS,2026-02-02 14:11:06,1,1,1,2026-02
TXN0000040354,ACC0027504,71987.22,SUCCESS,2026-03-23 05:36:21,1,1,1,2026-03
TXN0000040355,ACC0014058,73235.59,SUCCESS,2026-01-21 16:36:52,1,1,1,2026-01
TXN0000040360,ACC0011820,61996.59,SUCCESS,2026-05-15 09:51:32,1,1,1,2026-05
TXN0000040387,ACC0007430,141251.13,SUCCESS,2026-03-26 18:15:12,1,1,1,2026-03
TXN0000040398,ACC0009635,113458.02,SUCCESS,2026-05-17 23:34:54,1,1,1,2026-05
TXN0000040400,ACC0014504,116050.76,SUCCESS,2026-01-24 08:59:38,1,1,1,2026-01
TXN0000040403,ACC0012013,117890.23,SUCCESS,2026-02-13 17:17:39,1,1,1,2026-02
TXN0000040404,ACC0009684,40411.05,SUCCESS,2026-01-12 02:15:30,1,1,1,2026-01
TXN0000040405,ACC0016926,44592.91,SUCCESS,2026-04-07 19:49:31,1,1,1,2026-04
TXN0000040406,ACC0018327,79384.7,SUCCESS,2026-01-16 00:12:17,1,1,1,2026-01
TXN0000040424,ACC0027777,58320.03,SUCCESS,2026-01-25 15:00:13,1,1,1,2026-01
TXN0000040426,ACC0016709,36847.94,SUCCESS,2026-05-23 19:38:57,1,1,1,2026-05
TXN0000040427,ACC0002725,77233.03,SUCCESS,2026-04-19 18:05:52,1,1,1,2026-04
TXN0000040431,ACC0000575,7078.89,SUCCESS,2026-03-16 23:15:13,1,1,1,2026-03
TXN0000040435,ACC0009039,146793.51,SUCCESS,2026-01-26 23:34:03,1,1,1,2026-01
TXN0000040436,ACC0000468,111118.26,SUCCESS,2026-04-20 04:38:24,1,1,1,2026-04
TXN0000040439,ACC0007140,143826.18,SUCCESS,2026-06-29 04:38:08,1,1,1,2026-06
TXN0000040440,ACC0006027,40593.27,SUCCESS,2026-05-12 11:37:17,1,1,1,2026-05
TXN0000040455,ACC0000231,110504.07,SUCCESS,2026-02-06 08:11:34,1,1,1,2026-02
TXN0000040464,ACC0001139,37597.98,SUCCESS,2026-07-20 10:36:36,1,1,1,2026-07
TXN0000040465,ACC0019301,75031.53,SUCCESS,2026-01-04 14:53:23,1,1,1,2026-01
TXN0000040466,ACC0027989,89223.06,SUCCESS,2026-05-24 11:02:29,1,1,1,2026-05
TXN0000040470,ACC0023086,93664.93,SUCCESS,2026-04-27 11:41:47,1,1,1,2026-04
TXN0000040492,ACC0000257,89064.06,SUCCESS,2026-05-14 04:12:06,1,1,1,2026-05
TXN0000040497,ACC0026910,43073.22,SUCCESS,2026-04-13 16:50:55,1,1,1,2026-04
TXN0000040503,ACC0012146,39105.18,SUCCESS,2026-08-07 03:03:42,1,1,1,2026-08
TXN0000040505,ACC0007657,125905.02,SUCCESS,2026-05-16 09:29:56,1,1,1,2026-05
TXN0000040512,ACC0002243,74568.9,SUCCESS,2026-06-14 14:04:35,1,1,1,2026-06
TXN0000040514,ACC0013193,25754.08,SUCCESS,2026-01-06 07:16:07,1,1,1,2026-01
TXN0000040519,ACC0000040,75424.76,SUCCESS,2026-01-09 11:53:37,1,2,1,2026-01
TXN0000040523,ACC0012909,144754.73,SUCCESS,2026-05-30 12:15:15,1,1,1,2026-05
TXN0000040525,ACC0018987,19136.85,SUCCESS,2026-06-06 18:09:36,1,1,1,2026-06
TXN0000040537,ACC0025219,127744.58,SUCCESS,2026-05-02 12:24:11,1,1,1,2026-05
TXN0000040538,ACC0022276,48263.7,SUCCESS,2026-03-19 04:56:16,1,1,1,2026-03
TXN0000040543,ACC0012607,101818.96,SUCCESS,2026-03-02 16:16:23,1,1,1,2026-03
TXN0000040546,ACC0015989,72072.4,SUCCESS,2026-07-26 19:02:35,1,1,1,2026-07
TXN0000040550,ACC0004000,70502.1,SUCCESS,2026-01-01 22:07:59,1,1,1,2026-01
TXN0000040554,ACC0003495,140118.02,SUCCESS,2026-08-04 11:02:50,1,1,1,2026-08
TXN0000040565,ACC0009814,20002.0,SUCCESS,2026-03-08 23:34:16,1,1,1,2026-03
TXN0000040567,ACC0021025,53280.86,SUCCESS,2026-05-03 08:46:14,1,1,1,2026-05
TXN0000040578,ACC0016719,19696.02,SUCCESS,2026-02-20 12:55:36,1,1,1,2026-02
TXN0000040584,ACC0027879,134176.69,SUCCESS,2026-04-29 15:07:53,1,1,1,2026-04
TXN0000040588,ACC0012841,34960.41,SUCCESS,2026-02-22 23:33:21,1,1,1,2026-02
TXN0000040594,ACC0015295,56038.86,SUCCESS,2026-02-28 09:03:15,1,1,1,2026-02
TXN0000040598,ACC0010352,28323.17,SUCCESS,2026-04-21 10:33:39,1,1,1,2026-04
TXN0000040600,ACC0004093,149229.49,SUCCESS,2026-06-02 04:43:41,1,1,1,2026-06
TXN0000040606,ACC0009604,14570.41,SUCCESS,2026-04-20 20:26:39,1,1,1,2026-04
TXN0000040629,ACC0011805,106052.04,SUCCESS,2026-04-14 00:21:49,1,1,1,2026-04
TXN0000040633,ACC0010937,148478.56,SUCCESS,2026-03-20 16:12:34,1,1,1,2026-03
TXN0000040639,ACC0014548,4106.57,SUCCESS,2026-04-27 05:43:55,1,1,1,2026-04
TXN0000040642,ACC0002397,71658.74,SUCCESS,2026-07-13 22:51:09,1,1,1,2026-07
TXN0000040643,ACC0022917,18653.67,SUCCESS,2026-05-13 04:46:35,1,1,1,2026-05
TXN0000040644,ACC0029283,127188.58,SUCCESS,2026-02-07 20:00:11,1,1,1,2026-02
TXN0000040650,ACC0015728,138378.91,SUCCESS,2026-05-03 12:46:12,1,1,1,2026-05
TXN0000040656,ACC0029145,46222.5,SUCCESS,2026-07-07 18:56:13,1,1,1,2026-07
TXN0000040659,ACC0029237,11845.22,SUCCESS,2026-03-16 03:33:39,1,1,1,2026-03
TXN0000040663,ACC0016573,118257.35,SUCCESS,2026-01-20 16:50:59,1,1,1,2026-01
TXN0000040683,ACC0017563,87104.49,SUCCESS,2026-03-09 02:55:03,1,1,1,2026-03
TXN0000040684,ACC0024451,16332.17,SUCCESS,2026-01-28 23:16:54,1,1,1,2026-01
TXN0000040687,ACC0020008,49355.45,SUCCESS,2026-07-06 23:37:16,1,1,1,2026-07
TXN0000040689,ACC0002392,1056.81,SUCCESS,2026-07-05 01:38:45,1,1,1,2026-07
TXN0000040701,ACC0002078,42479.99,SUCCESS,2026-01-11 04:49:46,1,1,1,2026-01
TXN0000040707,ACC0004529,118468.71,SUCCESS,2026-04-29 21:32:29,1,1,1,2026-04
TXN0000040708,ACC0021773,15109.67,SUCCESS,2026-03-08 10:01:50,1,1,1,2026-03
TXN0000040712,ACC0008687,124068.51,SUCCESS,2026-02-10 18:23:49,1,1,1,2026-02
TXN0000040716,ACC0023113,6604.94,SUCCESS,2026-05-09 10:41:16,1,1,1,2026-05
TXN0000040717,ACC0022058,44811.01,SUCCESS,2026-05-24 03:39:49,1,1,1,2026-05
TXN0000040720,ACC0026196,133875.66,SUCCESS,2026-07-13 16:04:04,1,1,1,2026-07
TXN0000040722,ACC0002030,2475.21,SUCCESS,2026-07-16 19:03:25,1,1,1,2026-07
TXN0000040725,ACC0019465,96107.55,SUCCESS,2026-03-17 17:26:35,1,1,1,2026-03
TXN0000040727,ACC0027918,115600.09,SUCCESS,2026-01-31 03:28:40,1,1,1,2026-01
TXN0000040737,ACC0029195,107347.97,SUCCESS,2026-07-07 08:16:50,1,1,1,2026-07
TXN0000040738,ACC0015783,119460.33,SUCCESS,2026-01-09 19:24:07,1,1,1,2026-01
TXN0000040740,ACC0000620,117373.63,SUCCESS,2026-07-05 01:39:36,1,1,1,2026-07
TXN0000040744,ACC0025793,134588.23,SUCCESS,2026-05-26 21:22:51,1,1,1,2026-05
TXN0000040754,ACC0010047,105673.29,SUCCESS,2026-01-15 07:14:37,1,1,1,2026-01
TXN0000040763,ACC0003746,136226.13,SUCCESS,2026-01-26 21:35:33,1,1,1,2026-01
TXN0000040787,ACC0027173,97954.96,SUCCESS,2026-07-06 03:43:33,1,1,1,2026-07
TXN0000040791,ACC0025022,62252.88,SUCCESS,2026-02-06 07:53:21,1,1,1,2026-02
TXN0000040792,ACC0019872,12691.39,SUCCESS,2026-02-13 07:09:20,1,1,1,2026-02
TXN0000040810,ACC0013181,115440.16,SUCCESS,2026-05-14 04:03:47,1,1,1,2026-05
TXN0000040817,ACC0009122,23313.16,SUCCESS,2026-05-28 17:09:09,1,1,1,2026-05
TXN0000040820,ACC0017172,125523.45,SUCCESS,2026-02-26 10:10:04,1,1,1,2026-02
TXN0000040821,ACC0006841,123712.61,SUCCESS,2026-05-04 07:58:18,1,1,1,2026-05
TXN0000040826,ACC0010886,97589.61,SUCCESS,2026-02-18 22:45:27,1,1,1,2026-02
TXN0000040836,ACC0018548,43376.17,SUCCESS,2026-01-17 19:49:53,1,1,1,2026-01
TXN0000040838,ACC0012284,27367.36,SUCCESS,2026-01-08 02:38:33,1,1,1,2026-01
TXN0000040841,ACC0001004,128990.01,SUCCESS,2026-04-05 09:25:06,1,1,1,2026-04
TXN0000040843,ACC0015914,114567.47,SUCCESS,2026-02-26 21:40:50,1,1,1,2026-02
TXN0000040851,ACC0013428,109339.13,SUCCESS,2026-04-24 17:23:14,1,1,1,2026-04
TXN0000040853,ACC0002515,14954.28,SUCCESS,2026-06-01 07:57:54,1,1,1,2026-06
TXN0000040855,ACC0011348,102661.15,SUCCESS,2026-03-15 21:09:10,1,1,1,2026-03
TXN0000040860,ACC0016058,68506.66,SUCCESS,2026-07-26 16:45:32,1,1,1,2026-07
TXN0000040861,ACC0013711,80681.64,SUCCESS,2026-06-17 17:52:36,1,1,1,2026-06
TXN0000040862,ACC0005597,121224.24,SUCCESS,2026-01-30 09:36:13,1,1,1,2026-01
TXN0000040865,ACC0005337,34013.44,SUCCESS,2026-02-08 20:06:02,1,1,1,2026-02
TXN0000040869,ACC0003682,124317.22,SUCCESS,2026-02-26 12:16:50,1,1,1,2026-02
TXN0000040888,ACC0022755,15154.7,SUCCESS,2026-05-09 05:53:10,1,1,1,2026-05
TXN0000040899,ACC0006942,59011.06,SUCCESS,2026-06-17 15:12:09,1,1,1,2026-06
TXN0000040901,ACC0027272,7571.06,SUCCESS,2026-02-03 08:21:02,1,1,1,2026-02
TXN0000040902,ACC0022558,112190.41,SUCCESS,2026-08-06 12:49:04,1,1,1,2026-08
TXN0000040903,ACC0016951,3883.54,SUCCESS,2026-07-28 19:34:00,1,1,1,2026-07
TXN0000040910,ACC0004665,61441.16,SUCCESS,2026-03-23 13:11:16,1,2,1,2026-03
TXN0000040914,ACC0006048,10996.17,SUCCESS,2026-07-17 04:20:10,1,2,1,2026-07
TXN0000040922,ACC0020912,123695.47,SUCCESS,2026-03-31 03:12:24,1,1,1,2026-03
TXN0000040941,ACC0007670,116535.27,SUCCESS,2026-02-07 12:42:15,1,1,1,2026-02
TXN0000040949,ACC0002829,84105.6,SUCCESS,2026-02-24 00:27:18,1,1,1,2026-02
TXN0000040955,ACC0017624,11160.81,SUCCESS,2026-05-27 21:19:30,1,1,1,2026-05
TXN0000040957,ACC0015385,3215.21,SUCCESS,2026-03-23 04:03:43,1,1,1,2026-03
TXN0000040963,ACC0002164,91560.93,SUCCESS,2026-07-03 01:11:10,1,1,1,2026-07
TXN0000040964,ACC0028404,102897.37,SUCCESS,2026-02-19 22:42:24,1,1,1,2026-02
TXN0000040966,ACC0022866,129866.32,SUCCESS,2026-03-10 17:32:40,1,1,1,2026-03
TXN0000040970,ACC0014358,83518.37,SUCCESS,2026-04-18 07:03:45,1,1,1,2026-04
TXN0000040975,ACC0027107,15271.35,SUCCESS,2026-05-12 21:25:30,1,1,1,2026-05
TXN0000040983,ACC0002409,139885.83,SUCCESS,2026-06-17 06:27:20,1,1,1,2026-06
TXN0000040999,ACC0025821,68751.93,SUCCESS,2026-06-10 17:09:16,1,1,1,2026-06
TXN0000041004,ACC0013756,496.24,SUCCESS,2026-07-16 04:47:00,1,1,1,2026-07
TXN0000041025,ACC0003722,81368.36,SUCCESS,2026-02-16 14:56:18,1,1,1,2026-02
TXN0000041030,ACC0019955,145233.63,SUCCESS,2026-04-03 00:08:08,1,1,1,2026-04
TXN0000041031,ACC0029440,76242.79,SUCCESS,2026-05-31 22:26:21,1,1,1,2026-05
TXN0000041040,ACC0012485,48347.42,SUCCESS,2026-05-29 23:17:50,1,1,1,2026-05
TXN0000041045,ACC0015982,145260.28,SUCCESS,2026-04-19 14:49:21,1,1,1,2026-04
TXN0000041050,ACC0009582,128047.31,SUCCESS,2026-06-15 10:25:37,1,1,1,2026-06
TXN0000041053,ACC0025178,26837.69,SUCCESS,2026-08-03 01:29:07,1,1,1,2026-08
TXN0000041054,ACC0018381,27203.77,SUCCESS,2026-06-21 21:15:32,1,1,1,2026-06
TXN0000041073,ACC0007549,63966.32,SUCCESS,2026-08-06 07:53:59,1,1,1,2026-08
TXN0000041077,ACC0016399,119230.89,SUCCESS,2026-06-16 09:53:38,1,1,1,2026-06
TXN0000041080,ACC0001492,1998.55,SUCCESS,2026-05-10 18:55:46,1,1,1,2026-05
TXN0000041085,ACC0002532,104143.3,SUCCESS,2026-04-02 11:17:04,1,1,1,2026-04
TXN0000041086,ACC0029149,77174.85,SUCCESS,2026-06-08 03:12:18,1,1,1,2026-06
TXN0000041107,ACC0009391,131133.48,SUCCESS,2026-05-29 20:53:25,1,1,1,2026-05
TXN0000041108,ACC0011752,10667.45,SUCCESS,2026-03-04 11:42:16,1,1,1,2026-03
TXN0000041119,ACC0006116,30760.86,SUCCESS,2026-05-30 01:45:49,1,1,1,2026-05
TXN0000041122,ACC0012653,115203.6,SUCCESS,2026-02-27 16:22:26,1,1,1,2026-02
TXN0000041134,ACC0010867,45378.38,SUCCESS,2026-06-08 08:11:58,1,1,1,2026-06
TXN0000041136,ACC0028264,44085.14,SUCCESS,2026-06-17 16:17:16,1,1,1,2026-06
TXN0000041138,ACC0006711,133651.3,SUCCESS,2026-07-10 19:30:56,1,1,1,2026-07
TXN0000041145,ACC0024478,116932.54,SUCCESS,2026-04-26 03:23:57,1,1,1,2026-04
TXN0000041153,ACC0026894,27872.95,SUCCESS,2026-05-29 21:51:58,1,1,1,2026-05
TXN0000041162,ACC0029947,118723.86,SUCCESS,2026-04-29 07:25:31,1,1,1,2026-04
TXN0000041168,ACC0007960,36546.29,SUCCESS,2026-03-31 19:55:54,1,1,1,2026-03
TXN0000041176,ACC0014582,37584.76,SUCCESS,2026-01-18 06:07:22,1,1,1,2026-01
TXN0000041177,ACC0024717,132987.1,SUCCESS,2026-06-09 09:44:47,1,1,1,2026-06
TXN0000041179,ACC0026368,38356.71,SUCCESS,2026-04-07 06:59:02,1,1,1,2026-04
TXN0000041180,ACC0020951,1939.54,SUCCESS,2026-05-03 02:28:16,1,1,1,2026-05
TXN0000041181,ACC0007371,25629.47,SUCCESS,2026-05-21 09:37:59,1,1,1,2026-05
TXN0000041184,ACC0010465,11694.19,SUCCESS,2026-05-25 07:35:45,1,1,1,2026-05
TXN0000041188,ACC0018575,110392.18,SUCCESS,2026-06-22 13:10:00,1,1,1,2026-06
TXN0000041196,ACC0026111,98879.71,SUCCESS,2026-01-08 03:22:48,1,1,1,2026-01
TXN0000041197,ACC0015211,102986.95,SUCCESS,2026-01-15 15:38:22,1,1,1,2026-01
TXN0000041201,ACC0005392,36437.4,SUCCESS,2026-02-23 01:07:17,1,1,1,2026-02
TXN0000041223,ACC0005283,69570.92,SUCCESS,2026-05-09 08:21:52,1,1,1,2026-05
TXN0000041226,ACC0001768,40614.71,SUCCESS,2026-05-17 06:44:23,1,1,1,2026-05
TXN0000041229,ACC0004473,63442.35,SUCCESS,2026-08-02 00:00:10,1,1,1,2026-08
TXN0000041237,ACC0001779,102577.06,SUCCESS,2026-06-20 17:17:06,1,1,1,2026-06
TXN0000041238,ACC0009261,85357.09,SUCCESS,2026-01-12 02:07:03,1,1,1,2026-01
TXN0000041241,ACC0012147,109547.47,SUCCESS,2026-05-07 19:59:40,1,1,1,2026-05
TXN0000041243,ACC0012408,73204.94,SUCCESS,2026-03-18 03:09:55,1,1,1,2026-03
TXN0000041257,ACC0016358,48649.53,SUCCESS,2026-03-14 07:28:15,1,1,1,2026-03
TXN0000041262,ACC0007212,77731.42,SUCCESS,2026-02-26 09:58:30,1,1,1,2026-02
TXN0000041263,ACC0007182,72298.53,SUCCESS,2026-05-16 22:07:39,1,1,1,2026-05
TXN0000041268,ACC0028176,60351.22,SUCCESS,2026-06-17 12:55:07,1,1,1,2026-06
TXN0000041272,ACC0023386,146009.23,SUCCESS,2026-05-28 05:44:38,1,1,1,2026-05
